37696	274,000000
37697	274,000000
37698	274,000000
37699	274,000000
37700	274,000000
37701	274,000000
37702	274,000000
37703	274,000000
37704	274,000000
37705	274,000000
37706	274,000000
37707	274,000000
37708	274,000000
37709	274,000000
37710	274,000000
37711	274,000000
37712	274,000000
37713	274,000000
37714	274,000000
37715	274,000000
37716	274,000000
37717	274,000000
37718	274,000000
37719	274,000000
37720	274,000000
37721	274,000000
37722	274,000000
37723	274,000000
37724	274,000000
37725	274,000000
37726	274,000000
37727	274,000000
37728	274,000000
37729	274,000000
37730	274,000000
37731	274,000000
37732	274,000000
37733	274,000000
37734	274,000000
37735	274,000000
37736	274,000000
37737	274,000000
37738	274,000000
37739	274,000000
37740	274,000000
37741	274,000000
37742	274,000000
37743	274,000000
37744	274,000000
37745	274,000000
37746	274,000000
37747	274,000000
37748	274,000000
37749	274,000000
37750	274,000000
37751	274,000000
37752	274,000000
37753	274,000000
37754	274,000000
37755	274,000000
37756	274,000000
37757	274,000000
37758	274,000000
37759	274,000000
37760	274,000000
37761	274,000000
37762	274,000000
37763	274,000000
37764	274,000000
37765	274,000000
37766	274,000000
37767	274,000000
37768	274,000000
37769	274,000000
37770	274,000000
37771	274,000000
37772	274,000000
37773	274,000000
37774	274,000000
37775	274,000000
37776	274,000000
37777	274,000000
37778	274,000000
37779	274,000000
37780	274,000000
37781	274,000000
37782	274,000000
37783	274,000000
37784	274,000000
37785	274,000000
37786	274,000000
37787	274,000000
37788	274,000000
37789	274,000000
37790	274,000000
37791	274,000000
37792	274,000000
37793	274,000000
37794	274,000000
37795	274,000000
37796	274,000000
37797	274,000000
37798	274,000000
37799	274,000000
37800	274,000000
37801	274,000000
37802	274,000000
37803	274,000000
37804	274,000000
37805	274,000000
37806	274,000000
37807	274,000000
37808	274,000000
37809	274,000000
37810	274,000000
37811	274,000000
37812	274,000000
37813	274,000000
37814	274,000000
37815	274,000000
37816	274,000000
37817	274,000000
37818	274,000000
37819	274,000000
37820	274,000000
37821	274,000000
37822	274,000000
37823	274,000000
37824	274,000000
37825	274,000000
37826	274,000000
37827	274,000000
37828	274,000000
37829	274,000000
37830	274,000000
37831	274,000000
37832	274,000000
37833	274,000000
37834	274,000000
37835	274,000000
37836	274,000000
37837	274,000000
37838	274,000000
37839	274,000000
37840	274,000000
37841	274,000000
37842	274,000000
37843	274,000000
37844	274,000000
37845	274,000000
37846	274,000000
37847	274,000000
37848	274,000000
37849	274,000000
37850	274,000000
37851	274,000000
37852	274,000000
37853	274,000000
37854	274,000000
37855	274,000000
37856	274,000000
37857	274,000000
37858	274,000000
37859	274,000000
37860	274,000000
37861	274,000000
37862	274,000000
37863	274,000000
37864	274,000000
37865	274,000000
37866	274,000000
37867	274,000000
37868	274,000000
37869	274,000000
37870	274,000000
37871	274,000000
37872	274,000000
37873	274,000000
37874	274,000000
37875	274,000000
37876	274,000000
37877	274,000000
37878	274,000000
37879	274,000000
37880	274,000000
37881	274,000000
37882	274,000000
37883	274,000000
37884	274,000000
37885	274,000000
37886	274,000000
37887	274,000000
37888	274,000000
37889	274,000000
37890	274,000000
37891	274,000000
37892	274,000000
37893	274,000000
37894	274,000000
37895	274,000000
37896	274,000000
37897	274,000000
37898	274,000000
37899	274,000000
37900	274,000000
37901	274,000000
37902	274,000000
37903	274,000000
37904	274,000000
37905	274,000000
37906	274,000000
37907	274,000000
37908	274,000000
37909	274,000000
37910	274,000000
37911	274,000000
37912	274,000000
37913	274,000000
37914	274,000000
37915	274,000000
37916	274,000000
37917	274,000000
37918	274,000000
37919	274,000000
37920	274,000000
37921	274,000000
37922	274,000000
37923	274,000000
37924	274,000000
37925	274,000000
37926	274,000000
37927	274,000000
37928	274,000000
37929	274,000000
37930	274,000000
37931	274,000000
37932	274,000000
37933	274,000000
37934	274,000000
37935	274,000000
37936	274,000000
37937	274,000000
37938	274,000000
37939	274,000000
37940	274,000000
37941	274,000000
37942	274,000000
37943	274,000000
37944	274,000000
37945	274,000000
37946	274,000000
37947	274,000000
37948	274,000000
37949	274,000000
37950	274,000000
37951	274,000000
37952	274,000000
37953	274,000000
37954	274,000000
37955	274,000000
37956	274,000000
37957	274,000000
37958	274,000000
37959	274,000000
37960	274,000000
37961	274,000000
37962	274,000000
37963	274,000000
37964	274,000000
37965	274,000000
37966	274,000000
37967	274,000000
37968	274,000000
37969	274,000000
37970	274,000000
37971	274,000000
37972	274,000000
37973	274,000000
37974	274,000000
37975	274,000000
37976	274,000000
37977	274,000000
37978	274,000000
37979	274,000000
37980	274,000000
37981	274,000000
37982	274,000000
37983	274,000000
37984	274,000000
37985	274,000000
37986	274,000000
37987	274,000000
37988	274,000000
37989	274,000000
37990	274,000000
37991	274,000000
37992	274,000000
37993	274,000000
37994	274,000000
37995	274,000000
37996	274,000000
37997	274,000000
37998	274,000000
37999	274,000000
38000	274,000000
38001	274,000000
38002	274,000000
38003	274,000000
38004	274,000000
38005	274,000000
38006	274,000000
38007	274,000000
38008	274,000000
38009	274,000000
38010	274,000000
38011	274,000000
38012	274,000000
38013	274,000000
38014	274,000000
38015	274,000000
38016	274,000000
38017	274,000000
38018	274,000000
38019	274,000000
38020	274,000000
38021	274,000000
38022	274,000000
38023	274,000000
38024	274,000000
38025	274,000000
38026	274,000000
38027	274,000000
38028	274,000000
38029	274,000000
38030	274,000000
38031	274,000000
38032	274,000000
38033	274,000000
38034	274,000000
38035	274,000000
38036	274,000000
38037	274,000000
38038	274,000000
38039	274,000000
38040	274,000000
38041	274,000000
38042	274,000000
38043	274,000000
38044	274,000000
38045	274,000000
38046	274,000000
38047	274,000000
38048	274,000000
38049	274,000000
38050	274,000000
38051	274,000000
38052	274,000000
38053	274,000000
38054	274,000000
38055	274,000000
38056	274,000000
38057	274,000000
38058	274,000000
38059	274,000000
38060	274,000000
38061	274,000000
38062	274,000000
38063	274,000000
38064	274,000000
38065	274,000000
38066	274,000000
38067	274,000000
38068	274,000000
38069	274,000000
38070	274,000000
38071	274,000000
38072	274,000000
38073	274,000000
38074	274,000000
38075	274,000000
38076	274,000000
38077	274,000000
38078	274,000000
38079	274,000000
38080	274,000000
38081	274,000000
38082	274,000000
38083	274,000000
38084	274,000000
38085	274,000000
38086	274,000000
38087	274,000000
38088	274,000000
38089	274,000000
38090	274,000000
38091	274,000000
38092	274,000000
38093	274,000000
38094	274,000000
38095	274,000000
38096	274,000000
38097	274,000000
38098	274,000000
38099	274,000000
38100	274,000000
38101	274,000000
38102	274,000000
38103	274,000000
38104	274,000000
38105	274,000000
38106	274,000000
38107	274,000000
38108	274,000000
38109	274,000000
38110	274,000000
38111	274,000000
38112	274,000000
38113	274,000000
38114	274,000000
38115	274,000000
38116	274,000000
38117	274,000000
38118	274,000000
38119	274,000000
38120	274,000000
38121	274,000000
38122	274,000000
38123	274,000000
38124	274,000000
38125	274,000000
38126	274,000000
38127	274,000000
38128	274,000000
38129	274,000000
38130	274,000000
38131	274,000000
38132	274,000000
38133	274,000000
38134	274,000000
38135	274,000000
38136	274,000000
38137	274,000000
38138	274,000000
38139	274,000000
38140	274,000000
38141	274,000000
38142	274,000000
38143	274,000000
38144	274,000000
38145	274,000000
38146	274,000000
38147	274,000000
38148	274,000000
38149	274,000000
38150	274,000000
38151	274,000000
38152	274,000000
38153	274,000000
38154	274,000000
38155	274,000000
38156	274,000000
38157	274,000000
38158	274,000000
38159	274,000000
38160	274,000000
38161	274,000000
38162	274,000000
38163	274,000000
38164	274,000000
38165	274,000000
38166	274,000000
38167	274,000000
38168	274,000000
38169	274,000000
38170	274,000000
38171	274,000000
38172	274,000000
38173	274,000000
38174	274,000000
38175	274,000000
38176	274,000000
38177	274,000000
38178	274,000000
38179	274,000000
38180	274,000000
38181	274,000000
38182	274,000000
38183	274,000000
38184	274,000000
38185	274,000000
38186	274,000000
38187	274,000000
38188	274,000000
38189	274,000000
38190	274,000000
38191	274,000000
38192	274,000000
38193	274,000000
38194	274,000000
38195	274,000000
38196	274,000000
38197	274,000000
38198	274,000000
38199	274,000000
38200	274,000000
38201	274,000000
38202	274,000000
38203	274,000000
38204	274,000000
38205	274,000000
38206	274,000000
38207	274,000000
38208	274,000000
38209	274,000000
38210	274,000000
38211	274,000000
38212	274,000000
38213	274,000000
38214	274,000000
38215	274,000000
38216	274,000000
38217	274,000000
38218	274,000000
38219	274,000000
38220	274,000000
38221	274,000000
38222	274,000000
38223	274,000000
38224	274,000000
38225	274,000000
38226	274,000000
38227	274,000000
38228	274,000000
38229	274,000000
38230	274,000000
38231	274,000000
38232	274,000000
38233	274,000000
38234	274,000000
38235	274,000000
38236	274,000000
38237	274,000000
38238	274,000000
38239	274,000000
38240	274,000000
38241	274,000000
38242	274,000000
38243	274,000000
38244	274,000000
38245	274,000000
38246	274,000000
38247	274,000000
38248	274,000000
38249	274,000000
38250	274,000000
38251	274,000000
38252	274,000000
38253	274,000000
38254	274,000000
38255	274,000000
38256	274,000000
38257	274,000000
38258	274,000000
38259	274,000000
38260	274,000000
38261	274,000000
38262	274,000000
38263	274,000000
38264	274,000000
38265	274,000000
38266	274,000000
38267	274,000000
38268	274,000000
38269	274,000000
38270	274,000000
38271	274,000000
38272	274,000000
38273	274,000000
38274	274,000000
38275	274,000000
38276	274,000000
38277	274,000000
38278	274,000000
38279	274,000000
38280	274,000000
38281	274,000000
38282	274,000000
38283	274,000000
38284	274,000000
38285	274,000000
38286	274,000000
38287	274,000000
38288	274,000000
38289	274,000000
38290	274,000000
38291	274,000000
38292	274,000000
38293	274,000000
38294	274,000000
38295	274,000000
38296	274,000000
38297	274,000000
38298	274,000000
38299	274,000000
38300	274,000000
38301	274,000000
38302	274,000000
38303	274,000000
38304	274,000000
38305	274,000000
38306	274,000000
38307	274,000000
38308	274,000000
38309	274,000000
38310	274,000000
38311	274,000000
38312	274,000000
38313	274,000000
38314	274,000000
38315	274,000000
38316	274,000000
38317	274,000000
38318	274,000000
38319	274,000000
38320	274,000000
38321	274,000000
38322	274,000000
38323	274,000000
38324	274,000000
38325	274,000000
38326	274,000000
38327	274,000000
38328	274,000000
38329	274,000000
38330	274,000000
38331	274,000000
38332	274,000000
38333	274,000000
38334	274,000000
38335	274,000000
38336	274,000000
38337	274,000000
38338	274,000000
38339	274,000000
38340	274,000000
38341	274,000000
38342	274,000000
38343	274,000000
38344	274,000000
38345	274,000000
38346	274,000000
38347	274,000000
38348	274,000000
38349	274,000000
38350	274,000000
38351	274,000000
38352	274,000000
38353	274,000000
38354	274,000000
38355	274,000000
38356	274,000000
38357	274,000000
38358	274,000000
38359	274,000000
38360	274,000000
38361	274,000000
38362	274,000000
38363	274,000000
38364	274,000000
38365	274,000000
38366	274,000000
38367	274,000000
38368	274,000000
38369	274,000000
38370	274,000000
38371	274,000000
38372	274,000000
38373	274,000000
38374	274,000000
38375	274,000000
38376	274,000000
38377	274,000000
38378	274,000000
38379	274,000000
38380	274,000000
38381	274,000000
38382	274,000000
38383	274,000000
38384	274,000000
38385	274,000000
38386	274,000000
38387	274,000000
38388	274,000000
38389	274,000000
38390	274,000000
38391	274,000000
38392	274,000000
38393	274,000000
38394	274,000000
38395	274,000000
38396	274,000000
38397	310,000000
38398	310,000000
38399	310,000000
38400	310,000000
38401	310,000000
38402	310,000000
38403	310,000000
38404	310,000000
38405	310,000000
38406	310,000000
38407	310,000000
38408	310,000000
38409	310,000000
38410	310,000000
38411	310,000000
38412	310,000000
38413	310,000000
38414	310,000000
38415	310,000000
38416	310,000000
38417	310,000000
38418	310,000000
38419	310,000000
38420	310,000000
38421	310,000000
38422	310,000000
38423	310,000000
38424	310,000000
38425	310,000000
38426	310,000000
38427	310,000000
38428	310,000000
38429	310,000000
38430	310,000000
38431	310,000000
38432	310,000000
38433	310,000000
38434	310,000000
38435	310,000000
38436	310,000000
38437	310,000000
38438	310,000000
38439	310,000000
38440	310,000000
38441	310,000000
38442	310,000000
38443	310,000000
38444	310,000000
38445	310,000000
38446	310,000000
38447	310,000000
38448	310,000000
38449	310,000000
38450	310,000000
38451	310,000000
38452	310,000000
38453	310,000000
38454	310,000000
38455	310,000000
38456	310,000000
38457	310,000000
38458	310,000000
38459	310,000000
38460	310,000000
38461	310,000000
38462	310,000000
38463	310,000000
38464	310,000000
38465	310,000000
38466	310,000000
38467	310,000000
38468	310,000000
38469	310,000000
38470	310,000000
38471	310,000000
38472	310,000000
38473	310,000000
38474	310,000000
38475	310,000000
38476	310,000000
38477	310,000000
38478	310,000000
38479	310,000000
38480	310,000000
38481	310,000000
38482	310,000000
38483	310,000000
38484	310,000000
38485	310,000000
38486	310,000000
38487	310,000000
38488	310,000000
38489	310,000000
38490	310,000000
38491	310,000000
38492	310,000000
38493	310,000000
38494	310,000000
38495	310,000000
38496	310,000000
38497	310,000000
38498	310,000000
38499	310,000000
38500	310,000000
38501	310,000000
38502	310,000000
38503	310,000000
38504	310,000000
38505	310,000000
38506	310,000000
38507	310,000000
38508	310,000000
38509	310,000000
38510	310,000000
38511	310,000000
38512	310,000000
38513	310,000000
38514	310,000000
38515	310,000000
38516	310,000000
38517	310,000000
38518	310,000000
38519	310,000000
38520	310,000000
38521	310,000000
38522	310,000000
38523	310,000000
38524	310,000000
38525	310,000000
38526	310,000000
38527	310,000000
38528	310,000000
38529	310,000000
38530	310,000000
38531	310,000000
38532	310,000000
38533	310,000000
38534	310,000000
38535	310,000000
38536	310,000000
38537	310,000000
38538	310,000000
38539	310,000000
38540	310,000000
38541	310,000000
38542	310,000000
38543	310,000000
38544	310,000000
38545	310,000000
38546	310,000000
38547	310,000000
38548	310,000000
38549	310,000000
38550	310,000000
38551	310,000000
38552	310,000000
38553	310,000000
38554	310,000000
38555	310,000000
38556	310,000000
38557	310,000000
38558	310,000000
38559	310,000000
38560	310,000000
38561	310,000000
38562	310,000000
38563	310,000000
38564	310,000000
38565	310,000000
38566	310,000000
38567	310,000000
38568	310,000000
38569	310,000000
38570	310,000000
38571	310,000000
38572	310,000000
38573	310,000000
38574	310,000000
38575	310,000000
38576	310,000000
38577	310,000000
38578	310,000000
38579	310,000000
38580	310,000000
38581	310,000000
38582	310,000000
38583	310,000000
38584	310,000000
38585	310,000000
38586	310,000000
38587	310,000000
38588	310,000000
38589	310,000000
38590	310,000000
38591	310,000000
38592	310,000000
38593	310,000000
38594	310,000000
38595	310,000000
38596	310,000000
38597	310,000000
38598	310,000000
38599	310,000000
38600	310,000000
38601	310,000000
38602	310,000000
38603	310,000000
38604	310,000000
38605	310,000000
38606	310,000000
38607	310,000000
38608	310,000000
38609	310,000000
38610	310,000000
38611	310,000000
38612	310,000000
38613	310,000000
38614	310,000000
38615	310,000000
38616	310,000000
38617	310,000000
38618	310,000000
38619	310,000000
38620	310,000000
38621	310,000000
38622	310,000000
38623	310,000000
38624	310,000000
38625	310,000000
38626	310,000000
38627	310,000000
38628	310,000000
38629	310,000000
38630	310,000000
38631	310,000000
38632	310,000000
38633	310,000000
38634	310,000000
38635	310,000000
38636	310,000000
38637	310,000000
38638	310,000000
38639	310,000000
38640	310,000000
38641	310,000000
38642	310,000000
38643	310,000000
38644	310,000000
38645	310,000000
38646	310,000000
38647	310,000000
38648	310,000000
38649	310,000000
38650	310,000000
38651	310,000000
38652	310,000000
38653	310,000000
38654	310,000000
38655	310,000000
38656	310,000000
38657	310,000000
38658	310,000000
38659	310,000000
38660	310,000000
38661	310,000000
38662	310,000000
38663	310,000000
38664	310,000000
38665	310,000000
38666	310,000000
38667	310,000000
38668	310,000000
38669	310,000000
38670	310,000000
38671	310,000000
38672	310,000000
38673	310,000000
38674	310,000000
38675	310,000000
38676	310,000000
38677	310,000000
38678	310,000000
38679	310,000000
38680	310,000000
38681	310,000000
38682	310,000000
38683	310,000000
38684	310,000000
38685	310,000000
38686	310,000000
38687	310,000000
38688	310,000000
38689	310,000000
38690	310,000000
38691	310,000000
38692	310,000000
38693	310,000000
38694	310,000000
38695	310,000000
38696	310,000000
38697	310,000000
38698	310,000000
38699	310,000000
38700	310,000000
38701	310,000000
38702	310,000000
38703	310,000000
38704	310,000000
38705	310,000000
38706	310,000000
38707	310,000000
38708	310,000000
38709	310,000000
38710	310,000000
38711	310,000000
38712	310,000000
38713	310,000000
38714	310,000000
38715	310,000000
38716	310,000000
38717	310,000000
38718	310,000000
38719	310,000000
38720	310,000000
38721	310,000000
38722	310,000000
38723	310,000000
38724	310,000000
38725	310,000000
38726	310,000000
38727	310,000000
38728	310,000000
38729	313,000000
38730	313,000000
38731	313,000000
38732	313,000000
38733	313,000000
38734	313,000000
38735	313,000000
38736	313,000000
38737	313,000000
38738	313,000000
38739	313,000000
38740	313,000000
38741	313,000000
38742	313,000000
38743	313,000000
38744	313,000000
38745	313,000000
38746	313,000000
38747	313,000000
38748	313,000000
38749	313,000000
38750	313,000000
38751	313,000000
38752	313,000000
38753	313,000000
38754	313,000000
38755	313,000000
38756	313,000000
38757	313,000000
38758	313,000000
38759	313,000000
38760	313,000000
38761	313,000000
38762	313,000000
38763	313,000000
38764	313,000000
38765	313,000000
38766	313,000000
38767	313,000000
38768	313,000000
38769	313,000000
38770	313,000000
38771	313,000000
38772	313,000000
38773	313,000000
38774	313,000000
38775	313,000000
38776	313,000000
38777	313,000000
38778	313,000000
38779	313,000000
38780	313,000000
38781	313,000000
38782	313,000000
38783	313,000000
38784	313,000000
38785	313,000000
38786	313,000000
38787	313,000000
38788	313,000000
38789	313,000000
38790	313,000000
38791	313,000000
38792	313,000000
38793	313,000000
38794	313,000000
38795	313,000000
38796	313,000000
38797	313,000000
38798	313,000000
38799	313,000000
38800	313,000000
38801	313,000000
38802	313,000000
38803	313,000000
38804	313,000000
38805	313,000000
38806	313,000000
38807	313,000000
38808	313,000000
38809	313,000000
38810	313,000000
38811	313,000000
38812	313,000000
38813	313,000000
38814	313,000000
38815	313,000000
38816	313,000000
38817	313,000000
38818	313,000000
38819	313,000000
38820	313,000000
38821	313,000000
38822	313,000000
38823	313,000000
38824	313,000000
38825	313,000000
38826	313,000000
38827	313,000000
38828	313,000000
38829	313,000000
38830	313,000000
38831	313,000000
38832	313,000000
38833	313,000000
38834	313,000000
38835	313,000000
38836	313,000000
38837	313,000000
38838	313,000000
38839	313,000000
38840	313,000000
38841	313,000000
38842	313,000000
38843	313,000000
38844	313,000000
38845	313,000000
38846	313,000000
38847	313,000000
38848	313,000000
38849	313,000000
38850	313,000000
38851	313,000000
38852	313,000000
38853	313,000000
38854	313,000000
38855	313,000000
38856	313,000000
38857	313,000000
38858	313,000000
38859	313,000000
38860	313,000000
38861	313,000000
38862	313,000000
38863	313,000000
38864	313,000000
38865	313,000000
38866	313,000000
38867	313,000000
38868	313,000000
38869	313,000000
38870	313,000000
38871	313,000000
38872	313,000000
38873	313,000000
38874	313,000000
38875	313,000000
38876	313,000000
38877	313,000000
38878	313,000000
38879	313,000000
38880	313,000000
38881	313,000000
38882	313,000000
38883	313,000000
38884	313,000000
38885	313,000000
38886	313,000000
38887	313,000000
38888	313,000000
38889	313,000000
38890	313,000000
38891	313,000000
38892	313,000000
38893	313,000000
38894	313,000000
38895	313,000000
38896	313,000000
38897	313,000000
38898	313,000000
38899	313,000000
38900	313,000000
38901	313,000000
38902	313,000000
38903	313,000000
38904	313,000000
38905	313,000000
38906	313,000000
38907	313,000000
38908	313,000000
38909	313,000000
38910	313,000000
38911	313,000000
38912	313,000000
38913	313,000000
38914	313,000000
38915	313,000000
38916	313,000000
38917	313,000000
38918	313,000000
38919	313,000000
38920	313,000000
38921	313,000000
38922	313,000000
38923	313,000000
38924	313,000000
38925	313,000000
38926	313,000000
38927	313,000000
38928	313,000000
38929	313,000000
38930	313,000000
38931	313,000000
38932	313,000000
38933	313,000000
38934	313,000000
38935	313,000000
38936	313,000000
38937	313,000000
38938	313,000000
38939	313,000000
38940	313,000000
38941	313,000000
38942	313,000000
38943	313,000000
38944	313,000000
38945	313,000000
38946	313,000000
38947	313,000000
38948	313,000000
38949	313,000000
38950	313,000000
38951	313,000000
38952	313,000000
38953	313,000000
38954	313,000000
38955	313,000000
38956	313,000000
38957	313,000000
38958	313,000000
38959	313,000000
38960	313,000000
38961	313,000000
38962	313,000000
38963	313,000000
38964	313,000000
38965	313,000000
38966	313,000000
38967	313,000000
38968	313,000000
38969	313,000000
38970	313,000000
38971	313,000000
38972	313,000000
38973	313,000000
38974	313,000000
38975	313,000000
38976	313,000000
38977	313,000000
38978	313,000000
38979	313,000000
38980	313,000000
38981	313,000000
38982	313,000000
38983	313,000000
38984	313,000000
38985	313,000000
38986	313,000000
38987	313,000000
38988	313,000000
38989	313,000000
38990	313,000000
38991	313,000000
38992	313,000000
38993	313,000000
38994	313,000000
38995	313,000000
38996	313,000000
38997	313,000000
38998	313,000000
38999	313,000000
39000	313,000000
39001	313,000000
39002	313,000000
39003	313,000000
39004	313,000000
39005	313,000000
39006	313,000000
39007	313,000000
39008	313,000000
39009	313,000000
39010	313,000000
39011	313,000000
39012	313,000000
39013	313,000000
39014	313,000000
39015	313,000000
39016	313,000000
39017	313,000000
39018	313,000000
39019	313,000000
39020	313,000000
39021	313,000000
39022	313,000000
39023	313,000000
39024	313,000000
39025	313,000000
39026	313,000000
39027	313,000000
39028	313,000000
39029	313,000000
39030	313,000000
39031	313,000000
39032	313,000000
39033	313,000000
39034	313,000000
39035	313,000000
39036	313,000000
39037	313,000000
39038	313,000000
39039	313,000000
39040	313,000000
39041	313,000000
39042	313,000000
39043	313,000000
39044	313,000000
39045	313,000000
39046	313,000000
39047	313,000000
39048	313,000000
39049	313,000000
39050	313,000000
39051	313,000000
39052	313,000000
39053	313,000000
39054	313,000000
39055	313,000000
39056	313,000000
39057	313,000000
39058	313,000000
39059	313,000000
39060	313,000000
39061	313,000000
39062	313,000000
39063	313,000000
39064	313,000000
39065	313,000000
39066	313,000000
39067	313,000000
39068	313,000000
39069	313,000000
39070	313,000000
39071	313,000000
39072	313,000000
39073	313,000000
39074	313,000000
39075	313,000000
39076	313,000000
39077	313,000000
39078	313,000000
39079	313,000000
39080	313,000000
39081	313,000000
39082	313,000000
39083	313,000000
39084	313,000000
39085	313,000000
39086	313,000000
39087	313,000000
39088	313,000000
39089	313,000000
39090	313,000000
39091	313,000000
39092	313,000000
39093	313,000000
39094	313,000000
39095	313,000000
39096	313,000000
39097	313,000000
39098	313,000000
39099	313,000000
39100	313,000000
39101	313,000000
39102	313,000000
39103	313,000000
39104	313,000000
39105	313,000000
39106	313,000000
39107	313,000000
39108	313,000000
39109	313,000000
39110	313,000000
39111	313,000000
39112	313,000000
39113	313,000000
39114	313,000000
39115	313,000000
39116	313,000000
39117	313,000000
39118	313,000000
39119	313,000000
39120	313,000000
39121	313,000000
39122	313,000000
39123	313,000000
39124	313,000000
39125	313,000000
39126	313,000000
39127	313,000000
39128	313,000000
39129	313,000000
39130	313,000000
39131	313,000000
39132	313,000000
39133	313,000000
39134	313,000000
39135	313,000000
39136	313,000000
39137	313,000000
39138	313,000000
39139	313,000000
39140	313,000000
39141	313,000000
39142	313,000000
39143	313,000000
39144	313,000000
39145	313,000000
39146	313,000000
39147	313,000000
39148	313,000000
39149	313,000000
39150	313,000000
39151	313,000000
39152	313,000000
39153	313,000000
39154	313,000000
39155	313,000000
39156	313,000000
39157	313,000000
39158	313,000000
39159	313,000000
39160	313,000000
39161	313,000000
39162	313,000000
39163	313,000000
39164	313,000000
39165	313,000000
39166	313,000000
39167	313,000000
39168	313,000000
39169	313,000000
39170	313,000000
39171	313,000000
39172	313,000000
39173	313,000000
39174	313,000000
39175	313,000000
39176	313,000000
39177	313,000000
39178	313,000000
39179	313,000000
39180	313,000000
39181	313,000000
39182	313,000000
39183	313,000000
39184	313,000000
39185	313,000000
39186	313,000000
39187	313,000000
39188	313,000000
39189	313,000000
39190	313,000000
39191	313,000000
39192	313,000000
39193	313,000000
39194	313,000000
39195	313,000000
39196	313,000000
39197	313,000000
39198	313,000000
39199	313,000000
39200	313,000000
39201	313,000000
39202	313,000000
39203	313,000000
39204	313,000000
39205	313,000000
39206	313,000000
39207	313,000000
39208	313,000000
39209	313,000000
39210	313,000000
39211	313,000000
39212	313,000000
39213	313,000000
39214	313,000000
39215	313,000000
39216	313,000000
39217	313,000000
39218	313,000000
39219	313,000000
39220	313,000000
39221	313,000000
39222	313,000000
39223	313,000000
39224	313,000000
39225	313,000000
39226	313,000000
39227	313,000000
39228	313,000000
39229	313,000000
39230	313,000000
39231	313,000000
39232	313,000000
39233	313,000000
39234	313,000000
39235	313,000000
39236	313,000000
39237	313,000000
39238	313,000000
39239	313,000000
39240	313,000000
39241	313,000000
39242	313,000000
39243	313,000000
39244	313,000000
39245	313,000000
39246	313,000000
39247	313,000000
39248	313,000000
39249	313,000000
39250	313,000000
39251	313,000000
39252	313,000000
39253	313,000000
39254	313,000000
39255	313,000000
39256	313,000000
39257	313,000000
39258	313,000000
39259	313,000000
39260	313,000000
39261	313,000000
39262	313,000000
39263	313,000000
39264	313,000000
39265	313,000000
39266	313,000000
39267	313,000000
39268	313,000000
39269	313,000000
39270	313,000000
39271	313,000000
39272	313,000000
39273	313,000000
39274	313,000000
39275	313,000000
39276	313,000000
39277	313,000000
39278	313,000000
39279	313,000000
39280	313,000000
39281	313,000000
39282	313,000000
39283	313,000000
39284	313,000000
39285	313,000000
39286	313,000000
39287	313,000000
39288	313,000000
39289	313,000000
39290	313,000000
39291	313,000000
39292	314,000000
39293	314,000000
39294	314,000000
39295	314,000000
39296	314,000000
39297	314,000000
39298	314,000000
39299	314,000000
39300	314,000000
39301	314,000000
39302	314,000000
39303	314,000000
39304	314,000000
39305	314,000000
39306	314,000000
39307	314,000000
39308	314,000000
39309	314,000000
39310	314,000000
39311	314,000000
39312	314,000000
39313	314,000000
39314	314,000000
39315	314,000000
39316	314,000000
39317	314,000000
39318	314,000000
39319	314,000000
39320	314,000000
39321	314,000000
39322	314,000000
39323	314,000000
39324	314,000000
39325	314,000000
39326	314,000000
39327	314,000000
39328	314,000000
39329	314,000000
39330	314,000000
39331	314,000000
39332	314,000000
39333	314,000000
39334	314,000000
39335	314,000000
39336	314,000000
39337	314,000000
39338	314,000000
39339	314,000000
39340	314,000000
39341	314,000000
39342	314,000000
39343	314,000000
39344	314,000000
39345	314,000000
39346	314,000000
39347	314,000000
39348	314,000000
39349	314,000000
39350	314,000000
39351	314,000000
39352	314,000000
39353	314,000000
39354	314,000000
39355	314,000000
39356	314,000000
39357	314,000000
39358	314,000000
39359	314,000000
39360	314,000000
39361	314,000000
39362	314,000000
39363	314,000000
39364	314,000000
39365	314,000000
39366	314,000000
39367	314,000000
39368	314,000000
39369	314,000000
39370	314,000000
39371	314,000000
39372	314,000000
39373	314,000000
39374	314,000000
39375	314,000000
39376	314,000000
39377	314,000000
39378	314,000000
39379	314,000000
39380	314,000000
39381	314,000000
39382	314,000000
39383	314,000000
39384	314,000000
39385	314,000000
39386	314,000000
39387	314,000000
39388	314,000000
39389	314,000000
39390	314,000000
39391	314,000000
39392	314,000000
39393	314,000000
39394	314,000000
39395	314,000000
39396	314,000000
39397	314,000000
39398	314,000000
39399	314,000000
39400	314,000000
39401	314,000000
39402	314,000000
39403	314,000000
39404	314,000000
39405	314,000000
39406	314,000000
39407	314,000000
39408	314,000000
39409	314,000000
39410	314,000000
39411	314,000000
39412	314,000000
39413	314,000000
39414	314,000000
39415	314,000000
39416	314,000000
39417	314,000000
39418	314,000000
39419	314,000000
39420	314,000000
39421	314,000000
39422	314,000000
39423	314,000000
39424	314,000000
39425	314,000000
39426	314,000000
39427	314,000000
39428	314,000000
39429	314,000000
39430	314,000000
39431	314,000000
39432	314,000000
39433	314,000000
39434	314,000000
39435	314,000000
39436	314,000000
39437	314,000000
39438	314,000000
39439	314,000000
39440	314,000000
39441	314,000000
39442	314,000000
39443	314,000000
39444	314,000000
39445	314,000000
