3443	11,000000	13,070000	20,000000
3444	11,000000	13,160000	20,000000
3445	11,000000	12,830000	20,000000
3446	11,000000	12,930000	20,000000
3447	11,000000	13,120000	20,000000
3448	11,000000	12,700000	20,000000
3449	11,000000	12,280000	20,000000
3450	11,000000	12,610000	20,000000
3451	11,000000	12,820000	20,000000
3452	11,000000	12,640000	20,000000
3453	11,000000	12,440000	20,000000
3454	11,000000	12,440000	20,000000
3455	11,000000	12,220000	20,000000
3456	10,000000	12,260000	20,000000
3457	10,000000	12,150000	20,000000
3458	11,000000	12,420000	20,000000
3459	11,000000	12,390000	20,000000
3460	11,000000	12,530000	20,000000
3461	11,000000	12,250000	20,000000
3462	11,000000	12,620000	20,000000
3463	11,000000	12,340000	20,000000
3464	11,000000	12,630000	20,000000
3465	11,000000	12,510000	20,000000
3466	11,000000	12,830000	20,000000
3467	11,000000	12,650000	20,000000
3468	11,000000	13,120000	20,000000
3469	12,000000	13,700000	20,000000
3470	12,000000	13,990000	20,000000
3471	12,000000	13,920000	20,000000
3472	12,000000	13,400000	20,000000
3473	12,000000	13,700000	20,000000
3474	12,000000	13,960000	20,000000
3475	12,000000	13,730000	20,000000
3476	12,000000	13,830000	20,000000
3477	12,000000	13,500000	20,000000
3478	12,000000	13,410000	20,000000
3479	11,000000	12,710000	20,000000
3480	11,000000	12,480000	20,000000
3481	11,000000	12,920000	20,000000
3482	11,000000	12,660000	20,000000
3483	11,000000	12,530000	20,000000
3484	11,000000	12,770000	20,000000
3485	11,000000	13,160000	20,000000
3486	11,000000	12,820000	20,000000
3487	11,000000	12,890000	20,000000
3488	11,000000	12,980000	20,000000
3489	11,000000	12,600000	20,000000
3490	11,000000	12,640000	20,000000
3491	11,000000	12,450000	20,000000
3492	11,000000	12,350000	20,000000
3493	11,000000	12,600000	20,000000
3494	11,000000	13,010000	20,000000
3495	12,000000	13,570000	20,000000
3496	12,000000	13,410000	20,000000
3497	12,000000	13,080000	20,000000
3498	11,000000	12,710000	20,000000
3499	11,000000	12,290000	20,000000
3500	10,000000	12,090000	20,000000
3501	10,000000	11,970000	20,000000
3502	10,000000	11,730000	20,000000
3503	10,000000	12,180000	20,000000
3504	10,000000	12,560000	20,000000
3505	11,000000	12,750000	20,000000
3506	11,000000	12,490000	20,000000
3507	11,000000	12,660000	20,000000
3508	11,000000	12,710000	20,000000
3509	11,000000	12,360000	20,000000
3510	11,000000	12,290000	20,000000
3511	11,000000	12,580000	20,000000
3512	11,000000	12,340000	20,000000
3513	11,000000	12,340000	20,000000
3514	11,000000	12,250000	20,000000
3515	11,000000	12,230000	20,000000
3516	11,000000	12,270000	20,000000
3517	11,000000	12,090000	20,000000
3518	11,000000	12,180000	20,000000
3519	11,000000	11,980000	20,000000
3520	10,000000	12,120000	20,000000
3521	10,000000	11,950000	20,000000
3522	10,000000	11,680000	20,000000
3523	10,000000	11,470000	20,000000
3524	10,000000	11,600000	20,000000
3525	10,000000	11,560000	20,000000
3526	10,000000	11,960000	20,000000
3527	10,000000	11,850000	20,000000
3528	10,000000	11,730000	20,000000
3529	10,000000	11,860000	20,000000
3530	11,000000	12,330000	20,000000
3531	11,000000	12,800000	20,000000
3532	11,000000	12,910000	20,000000
3533	11,000000	12,750000	20,000000
3534	11,000000	12,390000	20,000000
3535	11,000000	12,060000	20,000000
3536	11,000000	12,040000	20,000000
3537	10,000000	11,660000	20,000000
3538	10,000000	11,320000	20,000000
3539	10,000000	11,330000	20,000000
3540	10,000000	11,350000	20,000000
3541	10,000000	11,970000	20,000000
3542	10,000000	11,870000	20,000000
3543	10,000000	11,540000	20,000000
3544	10,000000	11,510000	20,000000
3545	10,000000	11,910000	20,000000
3546	10,000000	11,810000	20,000000
3547	11,000000	12,380000	20,000000
3548	11,000000	12,750000	20,000000
3549	11,000000	12,450000	20,000000
3550	11,000000	12,490000	20,000000
3551	11,000000	12,680000	20,000000
3552	11,000000	12,410000	20,000000
3553	11,000000	12,260000	20,000000
3554	10,000000	12,010000	20,000000
3555	11,000000	11,950000	20,000000
3556	10,000000	11,740000	20,000000
3557	10,000000	12,040000	20,000000
3558	11,000000	12,530000	20,000000
3559	11,000000	12,490000	20,000000
3560	11,000000	12,660000	20,000000
3561	11,000000	12,440000	20,000000
3562	11,000000	12,240000	20,000000
3563	10,000000	12,100000	20,000000
3564	10,000000	11,680000	20,000000
3565	10,000000	11,590000	20,000000
3566	10,000000	11,610000	20,000000
3567	10,000000	11,470000	20,000000
3568	10,000000	11,450000	20,000000
3569	10,000000	11,400000	20,000000
3570	10,000000	11,470000	20,000000
3571	10,000000	11,150000	20,000000
3572	10,000000	11,040000	20,000000
3573	10,000000	11,370000	20,000000
3574	10,000000	11,810000	20,000000
3575	10,000000	11,970000	20,000000
3576	10,000000	12,070000	20,000000
3577	10,000000	12,180000	20,000000
3578	10,000000	12,090000	20,000000
3579	11,000000	12,560000	20,000000
3580	11,000000	12,280000	20,000000
3581	11,000000	12,240000	20,000000
3582	10,000000	12,090000	20,000000
3583	10,000000	12,070000	20,000000
3584	10,000000	12,180000	20,000000
3585	10,000000	12,030000	20,000000
3586	11,000000	12,330000	20,000000
3587	11,000000	11,990000	20,000000
3588	10,000000	11,910000	20,000000
3589	10,000000	12,130000	20,000000
3590	11,000000	13,060000	20,000000
3591	12,000000	13,690000	20,000000
3592	12,000000	13,640000	20,000000
3593	12,000000	13,840000	20,000000
3594	12,000000	13,530000	20,000000
3595	11,000000	13,180000	20,000000
3596	12,000000	13,050000	20,000000
3597	11,000000	12,790000	20,000000
3598	11,000000	12,360000	20,000000
3599	11,000000	12,660000	20,000000
3600	11,000000	12,710000	20,000000
3601	11,000000	12,670000	20,000000
3602	11,000000	12,410000	20,000000
3603	11,000000	12,400000	20,000000
3604	11,000000	12,990000	20,000000
3605	11,000000	12,980000	20,000000
3606	11,000000	12,810000	20,000000
3607	11,000000	12,780000	20,000000
3608	11,000000	13,170000	20,000000
3609	11,000000	12,820000	20,000000
3610	11,000000	12,460000	20,000000
3611	11,000000	12,560000	20,000000
3612	11,000000	12,300000	20,000000
3613	11,000000	12,400000	20,000000
3614	11,000000	12,940000	20,000000
3615	11,000000	12,710000	20,000000
3616	11,000000	13,080000	20,000000
3617	11,000000	13,180000	20,000000
3618	12,000000	13,460000	20,000000
3619	12,000000	13,700000	20,000000
3620	12,000000	13,780000	20,000000
3621	12,000000	13,600000	20,000000
3622	12,000000	13,230000	20,000000
3623	11,000000	13,350000	20,000000
3624	12,000000	13,600000	20,000000
3625	11,000000	13,110000	20,000000
3626	11,000000	13,120000	20,000000
3627	11,000000	12,940000	20,000000
3628	11,000000	13,290000	20,000000
3629	12,000000	13,320000	20,000000
3630	12,000000	13,320000	20,000000
3631	11,000000	13,130000	20,000000
3632	11,000000	13,110000	20,000000
3633	12,000000	13,300000	20,000000
3634	11,000000	13,150000	20,000000
3635	11,000000	12,920000	20,000000
3636	11,000000	12,800000	20,000000
3637	11,000000	12,950000	20,000000
3638	11,000000	12,860000	20,000000
3639	11,000000	12,740000	20,000000
3640	11,000000	12,860000	20,000000
3641	11,000000	12,610000	20,000000
3642	11,000000	12,590000	20,000000
3643	11,000000	12,480000	20,000000
3644	11,000000	12,340000	20,000000
3645	11,000000	12,630000	20,000000
3646	11,000000	13,040000	20,000000
3647	11,000000	13,010000	20,000000
3648	11,000000	13,050000	20,000000
3649	11,000000	13,060000	20,000000
3650	11,000000	13,110000	20,000000
3651	11,000000	12,830000	20,000000
3652	12,000000	13,180000	20,000000
3653	11,000000	12,680000	20,000000
3654	11,000000	12,880000	20,000000
3655	11,000000	12,780000	20,000000
3656	12,000000	13,550000	20,000000
3657	11,000000	13,240000	20,000000
3658	11,000000	12,940000	20,000000
3659	11,000000	13,210000	20,000000
3660	12,000000	13,500000	20,000000
3661	12,000000	13,280000	20,000000
3662	12,000000	13,250000	20,000000
3663	11,000000	13,080000	20,000000
3664	11,000000	13,430000	20,000000
3665	11,000000	13,430000	20,000000
3666	11,000000	13,070000	20,000000
3667	11,000000	13,400000	20,000000
3668	12,000000	13,540000	20,000000
3669	11,000000	13,140000	20,000000
3670	11,000000	13,260000	20,000000
3671	11,000000	12,920000	20,000000
3672	11,000000	13,150000	20,000000
3673	12,000000	13,290000	20,000000
3674	12,000000	13,410000	20,000000
3675	11,000000	13,150000	20,000000
3676	11,000000	12,850000	20,000000
3677	11,000000	12,350000	20,000000
3678	11,000000	12,510000	20,000000
3679	11,000000	12,390000	20,000000
3680	11,000000	12,820000	20,000000
3681	11,000000	12,910000	20,000000
3682	11,000000	13,140000	20,000000
3683	12,000000	13,290000	20,000000
3684	12,000000	13,510000	20,000000
3685	11,000000	12,880000	20,000000
3686	11,000000	12,730000	20,000000
3687	11,000000	12,500000	20,000000
3688	11,000000	12,520000	20,000000
3689	11,000000	12,570000	20,000000
3690	11,000000	12,380000	20,000000
3691	11,000000	12,140000	20,000000
3692	10,000000	12,070000	20,000000
3693	11,000000	12,410000	20,000000
3694	11,000000	12,340000	20,000000
3695	11,000000	12,340000	20,000000
3696	11,000000	12,610000	20,000000
3697	11,000000	13,150000	20,000000
3698	12,000000	13,490000	20,000000
3699	11,000000	13,270000	20,000000
3700	11,000000	13,380000	20,000000
3701	11,000000	13,120000	20,000000
3702	12,000000	13,530000	20,000000
3703	12,000000	13,910000	20,000000
3704	12,000000	13,490000	20,000000
3705	11,000000	12,850000	20,000000
3706	11,000000	12,840000	20,000000
3707	11,000000	12,600000	20,000000
3708	11,000000	12,770000	20,000000
3709	11,000000	12,820000	20,000000
3710	11,000000	13,280000	20,000000
3711	11,000000	13,120000	20,000000
3712	11,000000	12,570000	20,000000
3713	11,000000	12,690000	20,000000
3714	11,000000	12,840000	20,000000
3715	11,000000	12,610000	20,000000
3716	11,000000	12,970000	20,000000
3717	11,000000	13,350000	20,000000
3718	12,000000	13,220000	20,000000
3719	11,000000	12,820000	20,000000
3720	11,000000	12,870000	20,000000
3721	11,000000	12,440000	20,000000
3722	11,000000	12,640000	20,000000
3723	11,000000	13,120000	20,000000
3724	11,000000	13,250000	20,000000
3725	11,000000	13,120000	20,000000
3726	11,000000	12,760000	20,000000
3727	11,000000	12,870000	20,000000
3728	11,000000	12,670000	20,000000
3729	11,000000	12,750000	20,000000
3730	11,000000	12,910000	20,000000
3731	11,000000	12,720000	20,000000
3732	11,000000	12,250000	20,000000
3733	11,000000	12,090000	20,000000
3734	10,000000	11,830000	20,000000
3735	11,000000	12,080000	20,000000
3736	11,000000	12,390000	20,000000
3737	11,000000	12,320000	20,000000
3738	10,000000	12,180000	20,000000
3739	11,000000	12,200000	20,000000
3740	11,000000	12,180000	20,000000
3741	11,000000	11,830000	20,000000
3742	10,000000	11,400000	20,000000
3743	10,000000	11,350000	20,000000
3744	10,000000	11,730000	20,000000
3745	10,000000	12,020000	20,000000
3746	10,000000	12,020000	20,000000
3747	11,000000	12,550000	20,000000
3748	11,000000	12,740000	20,000000
3749	11,000000	12,320000	20,000000
3750	11,000000	12,690000	20,000000
3751	11,000000	12,800000	20,000000
3752	11,000000	12,610000	20,000000
3753	11,000000	12,700000	20,000000
3754	11,000000	12,670000	20,000000
3755	11,000000	12,650000	20,000000
3756	11,000000	12,580000	20,000000
3757	11,000000	12,280000	20,000000
3758	11,000000	12,330000	20,000000
3759	11,000000	12,330000	20,000000
3760	11,000000	12,420000	20,000000
3761	11,000000	12,490000	20,000000
3762	11,000000	12,160000	20,000000
3763	10,000000	11,860000	20,000000
3764	10,000000	12,060000	20,000000
3765	11,000000	12,260000	20,000000
3766	10,000000	12,130000	20,000000
3767	10,000000	12,200000	20,000000
3768	11,000000	12,380000	20,000000
3769	11,000000	12,370000	20,000000
3770	11,000000	12,210000	20,000000
3771	11,000000	12,350000	20,000000
3772	10,000000	11,950000	20,000000
3773	10,000000	11,920000	20,000000
3774	10,000000	12,260000	20,000000
3775	11,000000	12,980000	20,000000
3776	11,000000	13,380000	20,000000
3777	12,000000	13,840000	20,000000
3778	12,000000	13,710000	20,000000
3779	12,000000	13,980000	20,000000
3780	12,000000	14,180000	20,000000
3781	12,000000	13,620000	20,000000
3782	12,000000	13,430000	20,000000
3783	11,000000	13,070000	20,000000
3784	11,000000	13,100000	20,000000
3785	12,000000	13,830000	20,000000
3786	12,000000	14,070000	20,000000
3787	12,000000	13,650000	20,000000
3788	12,000000	13,160000	20,000000
3789	12,000000	13,430000	20,000000
3790	11,000000	13,170000	20,000000
3791	11,000000	12,660000	20,000000
3792	11,000000	12,440000	20,000000
3793	11,000000	12,380000	20,000000
3794	10,000000	12,100000	20,000000
3795	10,000000	12,110000	20,000000
3796	11,000000	12,200000	20,000000
3797	10,000000	12,160000	20,000000
3798	11,000000	12,360000	20,000000
3799	11,000000	12,620000	20,000000
3800	11,000000	13,100000	20,000000
3801	12,000000	13,590000	20,000000
3802	12,000000	13,370000	20,000000
3803	12,000000	13,400000	20,000000
3804	11,000000	12,650000	20,000000
3805	11,000000	12,410000	20,000000
3806	11,000000	12,100000	20,000000
3807	10,000000	11,870000	20,000000
3808	10,000000	11,820000	20,000000
3809	10,000000	11,760000	20,000000
3810	11,000000	12,290000	20,000000
3811	11,000000	12,470000	20,000000
3812	11,000000	12,710000	20,000000
3813	11,000000	12,660000	20,000000
3814	11,000000	12,280000	20,000000
3815	11,000000	12,250000	20,000000
3816	10,000000	12,210000	20,000000
3817	11,000000	12,260000	20,000000
3818	11,000000	12,350000	20,000000
3819	11,000000	12,260000	20,000000
3820	11,000000	12,150000	20,000000
3821	11,000000	12,060000	20,000000
3822	11,000000	12,170000	20,000000
3823	10,000000	11,630000	20,000000
3824	10,000000	11,740000	20,000000
3825	10,000000	12,130000	20,000000
3826	11,000000	12,370000	20,000000
3827	11,000000	12,250000	20,000000
3828	11,000000	12,100000	20,000000
3829	10,000000	12,060000	20,000000
3830	11,000000	12,340000	20,000000
3831	11,000000	12,460000	20,000000
3832	11,000000	12,380000	20,000000
3833	11,000000	12,270000	20,000000
3834	11,000000	12,370000	20,000000
3835	11,000000	12,180000	20,000000
3836	11,000000	12,140000	20,000000
3837	11,000000	11,990000	20,000000
3838	11,000000	12,100000	20,000000
3839	10,000000	12,050000	20,000000
3840	10,000000	12,190000	20,000000
3841	11,000000	12,330000	20,000000
3842	10,000000	11,960000	20,000000
3843	10,000000	11,630000	20,000000
3844	10,000000	11,480000	20,000000
3845	10,000000	11,490000	20,000000
3846	10,000000	11,520000	20,000000
3847	10,000000	11,800000	20,000000
3848	11,000000	12,540000	20,000000
3849	11,000000	12,460000	20,000000
3850	11,000000	12,460000	20,000000
3851	11,000000	12,470000	20,000000
3852	11,000000	12,630000	20,000000
3853	11,000000	13,180000	20,000000
3854	12,000000	13,840000	20,000000
3855	12,000000	13,780000	20,000000
3856	12,000000	13,630000	20,000000
3857	12,000000	13,580000	20,000000
3858	12,000000	13,480000	20,000000
3859	12,000000	13,590000	20,000000
3860	12,000000	13,340000	20,000000
3861	12,000000	13,190000	20,000000
3862	11,000000	12,880000	20,000000
3863	11,000000	12,430000	20,000000
3864	11,000000	12,540000	20,000000
3865	11,000000	12,330000	20,000000
3866	11,000000	12,550000	20,000000
3867	11,000000	13,140000	20,000000
3868	11,000000	13,220000	20,000000
3869	12,000000	13,480000	20,000000
3870	11,000000	13,010000	20,000000
3871	11,000000	12,900000	20,000000
3872	11,000000	12,400000	20,000000
3873	11,000000	12,370000	20,000000
3874	11,000000	12,400000	20,000000
3875	11,000000	12,640000	20,000000
3876	11,000000	13,020000	20,000000
3877	11,000000	12,670000	20,000000
3878	11,000000	12,410000	20,000000
3879	11,000000	12,400000	20,000000
3880	10,000000	11,990000	20,000000
3881	10,000000	11,930000	20,000000
3882	11,000000	12,400000	20,000000
3883	11,000000	12,450000	20,000000
3884	11,000000	13,140000	20,000000
3885	11,000000	13,520000	20,000000
3886	12,000000	13,680000	20,000000
3887	12,000000	13,480000	20,000000
3888	11,000000	13,060000	20,000000
3889	11,000000	12,690000	20,000000
3890	11,000000	12,530000	20,000000
3891	11,000000	12,370000	20,000000
3892	11,000000	13,420000	20,000000
3893	11,000000	13,540000	20,000000
3894	12,000000	13,330000	20,000000
3895	11,000000	12,840000	20,000000
3896	11,000000	12,680000	20,000000
3897	11,000000	12,740000	20,000000
3898	11,000000	12,680000	20,000000
3899	11,000000	13,010000	20,000000
3900	11,000000	13,100000	20,000000
3901	11,000000	13,080000	20,000000
3902	11,000000	12,730000	20,000000
3903	11,000000	12,840000	20,000000
3904	11,000000	12,910000	20,000000
3905	11,000000	12,820000	20,000000
3906	11,000000	12,860000	20,000000
3907	11,000000	13,130000	20,000000
3908	11,000000	13,110000	20,000000
3909	11,000000	13,380000	20,000000
3910	12,000000	13,660000	20,000000
3911	12,000000	13,640000	20,000000
3912	11,000000	13,300000	20,000000
3913	11,000000	12,660000	20,000000
3914	11,000000	12,390000	20,000000
3915	11,000000	12,680000	20,000000
3916	11,000000	12,580000	20,000000
3917	11,000000	12,620000	20,000000
3918	11,000000	13,160000	20,000000
3919	11,000000	12,950000	20,000000
3920	11,000000	12,670000	20,000000
3921	11,000000	12,410000	20,000000
3922	11,000000	12,360000	20,000000
3923	10,000000	12,150000	20,000000
3924	11,000000	12,300000	20,000000
3925	11,000000	12,560000	20,000000
3926	11,000000	12,720000	20,000000
3927	11,000000	13,250000	20,000000
3928	11,000000	13,220000	20,000000
3929	11,000000	13,060000	20,000000
3930	11,000000	13,480000	20,000000
3931	11,000000	13,520000	20,000000
3932	12,000000	13,590000	20,000000
3933	12,000000	13,640000	20,000000
3934	12,000000	13,530000	20,000000
3935	12,000000	13,440000	20,000000
3936	11,000000	13,180000	20,000000
3937	12,000000	13,400000	20,000000
3938	12,000000	13,270000	20,000000
3939	11,000000	12,760000	20,000000
3940	11,000000	13,130000	20,000000
3941	11,000000	12,900000	20,000000
3942	11,000000	12,870000	20,000000
3943	11,000000	12,850000	20,000000
3944	11,000000	13,120000	20,000000
3945	11,000000	12,810000	20,000000
3946	11,000000	13,140000	20,000000
3947	11,000000	12,650000	20,000000
3948	11,000000	13,020000	20,000000
3949	11,000000	12,570000	20,000000
3950	11,000000	12,580000	20,000000
3951	11,000000	12,700000	20,000000
3952	11,000000	12,420000	20,000000
3953	11,000000	12,860000	20,000000
3954	11,000000	12,500000	20,000000
3955	11,000000	12,470000	20,000000
3956	11,000000	12,350000	20,000000
3957	10,000000	12,140000	20,000000
3958	10,000000	11,990000	20,000000
3959	10,000000	12,000000	20,000000
3960	11,000000	12,290000	20,000000
3961	10,000000	12,150000	20,000000
3962	10,000000	12,140000	20,000000
3963	11,000000	12,150000	20,000000
3964	10,000000	12,200000	20,000000
3965	11,000000	12,540000	20,000000
3966	10,000000	12,160000	20,000000
3967	10,000000	11,910000	20,000000
3968	10,000000	11,630000	20,000000
3969	10,000000	11,560000	20,000000
3970	10,000000	11,410000	20,000000
3971	10,000000	11,740000	20,000000
3972	10,000000	12,050000	20,000000
3973	11,000000	12,710000	20,000000
3974	11,000000	12,530000	20,000000
3975	11,000000	12,570000	20,000000
3976	11,000000	12,860000	20,000000
3977	11,000000	12,810000	20,000000
3978	11,000000	12,700000	20,000000
3979	11,000000	12,520000	20,000000
3980	11,000000	12,480000	20,000000
3981	11,000000	12,260000	20,000000
3982	11,000000	12,760000	20,000000
3983	11,000000	12,760000	20,000000
3984	11,000000	12,360000	20,000000
3985	11,000000	12,200000	20,000000
3986	11,000000	12,280000	20,000000
3987	10,000000	12,170000	20,000000
3988	10,000000	11,760000	20,000000
3989	10,000000	11,800000	20,000000
3990	10,000000	11,880000	20,000000
3991	10,000000	12,050000	20,000000
3992	11,000000	12,750000	20,000000
3993	11,000000	12,790000	20,000000
3994	11,000000	12,750000	20,000000
3995	11,000000	13,050000	20,000000
3996	11,000000	13,130000	20,000000
3997	12,000000	13,260000	20,000000
3998	11,000000	12,880000	20,000000
3999	11,000000	12,580000	20,000000
4000	11,000000	12,770000	20,000000
4001	11,000000	12,610000	20,000000
4002	11,000000	12,410000	20,000000
4003	11,000000	12,490000	20,000000
4004	10,000000	12,290000	20,000000
4005	11,000000	12,330000	20,000000
4006	11,000000	12,610000	20,000000
4007	11,000000	12,460000	20,000000
4008	11,000000	12,640000	20,000000
4009	11,000000	12,360000	20,000000
4010	11,000000	12,260000	20,000000
4011	11,000000	12,270000	20,000000
4012	11,000000	12,100000	20,000000
4013	11,000000	12,460000	20,000000
4014	11,000000	12,620000	20,000000
4015	11,000000	12,420000	20,000000
4016	11,000000	13,170000	20,000000
4017	11,000000	13,330000	20,000000
4018	12,000000	13,460000	20,000000
4019	12,000000	13,470000	20,000000
4020	12,000000	13,760000	20,000000
4021	12,000000	13,700000	20,000000
4022	12,000000	13,350000	20,000000
4023	11,000000	12,860000	20,000000
4024	11,000000	12,560000	20,000000
4025	11,000000	12,530000	20,000000
4026	11,000000	12,250000	20,000000
4027	11,000000	12,330000	20,000000
4028	10,000000	12,230000	20,000000
4029	11,000000	12,620000	20,000000
4030	12,000000	13,310000	20,000000
4031	11,000000	12,960000	20,000000
4032	11,000000	13,060000	20,000000
4033	11,000000	12,850000	20,000000
4034	11,000000	13,000000	20,000000
4035	11,000000	12,830000	20,000000
4036	11,000000	12,940000	20,000000
4037	11,000000	13,140000	20,000000
4038	12,000000	13,300000	20,000000
4039	12,000000	13,500000	20,000000
4040	11,000000	13,070000	20,000000
4041	11,000000	12,840000	20,000000
4042	11,000000	12,490000	20,000000
4043	11,000000	12,330000	20,000000
4044	11,000000	12,410000	20,000000
4045	11,000000	12,440000	20,000000
4046	11,000000	12,210000	20,000000
4047	11,000000	12,080000	20,000000
4048	10,000000	12,200000	20,000000
4049	11,000000	12,270000	20,000000
4050	11,000000	12,600000	20,000000
4051	11,000000	12,330000	20,000000
4052	11,000000	12,400000	20,000000
4053	11,000000	12,440000	20,000000
4054	11,000000	12,890000	20,000000
4055	11,000000	12,900000	20,000000
4056	11,000000	13,260000	20,000000
4057	12,000000	13,300000	20,000000
4058	11,000000	12,910000	20,000000
4059	11,000000	12,920000	20,000000
4060	11,000000	12,660000	20,000000
4061	11,000000	12,560000	20,000000
4062	11,000000	12,330000	20,000000
4063	11,000000	12,440000	20,000000
4064	11,000000	12,590000	20,000000
4065	11,000000	12,770000	20,000000
4066	11,000000	12,730000	20,000000
4067	11,000000	12,700000	20,000000
4068	11,000000	12,580000	20,000000
4069	11,000000	12,440000	20,000000
4070	11,000000	12,390000	20,000000
4071	11,000000	13,000000	20,000000
4072	11,000000	13,120000	20,000000
4073	11,000000	13,150000	20,000000
4074	11,000000	13,200000	20,000000
4075	11,000000	13,100000	20,000000
4076	11,000000	12,800000	20,000000
4077	11,000000	13,080000	20,000000
4078	11,000000	12,980000	20,000000
4079	11,000000	12,300000	20,000000
4080	11,000000	12,060000	20,000000
4081	10,000000	12,260000	20,000000
4082	11,000000	12,690000	20,000000
4083	11,000000	13,130000	20,000000
4084	11,000000	13,380000	20,000000
4085	11,000000	13,280000	20,000000
4086	11,000000	12,760000	20,000000
4087	11,000000	12,670000	20,000000
4088	11,000000	12,450000	20,000000
4089	11,000000	12,490000	20,000000
4090	11,000000	12,300000	20,000000
4091	11,000000	12,430000	20,000000
4092	11,000000	12,750000	20,000000
4093	11,000000	12,670000	20,000000
4094	11,000000	12,480000	20,000000
4095	11,000000	12,650000	20,000000
4096	11,000000	12,240000	20,000000
4097	11,000000	12,030000	20,000000
4098	10,000000	12,230000	20,000000
4099	10,000000	11,920000	20,000000
4100	11,000000	12,230000	20,000000
4101	11,000000	12,260000	20,000000
4102	11,000000	12,610000	20,000000
4103	11,000000	12,620000	20,000000
4104	11,000000	12,800000	20,000000
4105	11,000000	13,060000	20,000000
4106	11,000000	13,340000	20,000000
4107	12,000000	13,180000	20,000000
4108	12,000000	13,030000	20,000000
4109	11,000000	12,960000	20,000000
4110	11,000000	13,010000	20,000000
4111	11,000000	12,510000	20,000000
4112	11,000000	12,270000	20,000000
4113	11,000000	12,100000	20,000000
4114	11,000000	12,230000	20,000000
4115	11,000000	12,410000	20,000000
4116	11,000000	12,370000	20,000000
4117	11,000000	12,310000	20,000000
4118	11,000000	12,750000	20,000000
4119	11,000000	12,870000	20,000000
4120	11,000000	13,100000	20,000000
4121	11,000000	13,110000	20,000000
4122	11,000000	13,700000	20,000000
4123	12,000000	13,380000	20,000000
4124	12,000000	13,400000	20,000000
4125	12,000000	13,250000	20,000000
4126	12,000000	13,800000	20,000000
4127	12,000000	14,220000	20,000000
4128	12,000000	14,130000	20,000000
4129	12,000000	14,090000	20,000000
4130	12,000000	13,640000	20,000000
4131	11,000000	13,010000	20,000000
4132	11,000000	12,800000	20,000000
4133	11,000000	12,540000	20,000000
4134	11,000000	12,390000	20,000000
4135	11,000000	12,440000	20,000000
4136	11,000000	12,710000	20,000000
4137	11,000000	13,080000	20,000000
4138	11,000000	12,840000	20,000000
4139	11,000000	12,880000	20,000000
4140	11,000000	12,790000	20,000000
4141	11,000000	12,470000	20,000000
4142	11,000000	12,430000	20,000000
4143	11,000000	12,270000	20,000000
4144	11,000000	12,540000	20,000000
4145	11,000000	12,770000	20,000000
4146	11,000000	13,340000	20,000000
4147	11,000000	12,730000	20,000000
4148	11,000000	12,910000	20,000000
4149	11,000000	12,930000	20,000000
4150	12,000000	13,350000	20,000000
4151	12,000000	13,360000	20,000000
4152	12,000000	13,380000	20,000000
4153	12,000000	13,020000	20,000000
4154	11,000000	13,320000	20,000000
4155	11,000000	13,290000	20,000000
4156	12,000000	13,370000	20,000000
4157	12,000000	13,430000	20,000000
4158	11,000000	13,360000	20,000000
4159	12,000000	13,550000	20,000000
4160	12,000000	13,790000	20,000000
4161	11,000000	13,420000	20,000000
4162	12,000000	13,500000	20,000000
4163	12,000000	13,320000	20,000000
4164	11,000000	13,360000	20,000000
4165	12,000000	13,060000	20,000000
4166	11,000000	12,960000	20,000000
4167	11,000000	13,240000	20,000000
4168	11,000000	13,700000	20,000000
4169	12,000000	13,290000	20,000000
4170	12,000000	13,420000	20,000000
4171	12,000000	13,090000	20,000000
4172	11,000000	13,170000	20,000000
4173	11,000000	13,120000	20,000000
4174	11,000000	12,870000	20,000000
4175	11,000000	13,080000	20,000000
4176	11,000000	12,510000	20,000000
4177	11,000000	12,500000	20,000000
4178	11,000000	12,760000	20,000000
4179	11,000000	12,970000	20,000000
4180	11,000000	12,900000	20,000000
4181	11,000000	12,780000	20,000000
4182	11,000000	13,290000	20,000000
4183	12,000000	13,250000	20,000000
4184	11,000000	12,940000	20,000000
4185	11,000000	12,840000	20,000000
4186	11,000000	12,710000	20,000000
4187	11,000000	12,480000	20,000000
4188	11,000000	12,490000	20,000000
4189	10,000000	12,370000	20,000000
4190	11,000000	12,550000	20,000000
4191	11,000000	12,470000	20,000000
4192	11,000000	12,430000	20,000000
4193	11,000000	12,250000	20,000000
4194	11,000000	12,610000	20,000000
4195	11,000000	12,960000	20,000000
4196	11,000000	13,600000	20,000000
4197	12,000000	13,810000	20,000000
4198	12,000000	13,570000	20,000000
4199	12,000000	13,320000	20,000000
4200	11,000000	12,730000	20,000000
4201	11,000000	12,780000	20,000000
4202	11,000000	12,690000	20,000000
4203	11,000000	12,620000	20,000000
4204	11,000000	12,870000	20,000000
4205	11,000000	13,110000	20,000000
4206	12,000000	12,980000	20,000000
4207	11,000000	12,810000	20,000000
4208	11,000000	13,170000	20,000000
4209	11,000000	13,030000	20,000000
4210	11,000000	13,230000	20,000000
4211	11,000000	13,110000	20,000000
4212	11,000000	12,960000	20,000000
4213	11,000000	12,920000	20,000000
4214	11,000000	12,590000	20,000000
4215	11,000000	12,650000	20,000000
4216	11,000000	13,140000	20,000000
4217	11,000000	12,810000	20,000000
4218	11,000000	12,650000	20,000000
4219	12,000000	13,270000	20,000000
